company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,realized_classification,causation_classification,analysis_window
A. O. Smith,AOS,91142,Industrials,10-Q,2026-04-30,2026-03-31,0000091142-26-000084,0000091142-26-000084:aos-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114226000084/0000091142-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114226000084/aos-20260331.htm,trade,"d continued demand for our commercial high efficiency condensing gas boilers. we anticipate sales of our north america water treatment products will grow between five and six percent primarily due to tariff-related pricing benefits and as we continue to expand our dealer network, partially offset by softness in our consumer channels. in our rest of world segment, china third-party sales declined 17 perc",hypothetical_risk_factor,n/a_not_realized,"ors, we expect our 2026 consolidated sales to grow between two and four percent compared to 2025. our guidance excludes the impacts from potential future acquisitions, any potential outcomes of the assessment of the china business and any changes to tariffs after the date of this filing. 18 table of contents results of operations (dollars in millions) three months ended march 31, 2026 2025 net sales $ 945.6&#160; $ 963.9&#160; cost of products sold 579.9&#160; 588.5&#160; gross profit 365.7&#160; 375."
A. O. Smith,AOS,91142,Industrials,10-Q,2025-04-29,2025-03-31,0000091142-25-000075,0000091142-25-000075:aos-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114225000075/0000091142-25-000075-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000075/aos-20250331.htm,trade,"as well. we anticipate that commercial water heater industry volumes will also be approximately flat in 2025 after minimal growth in 2024. in response to higher steel and other input costs, including tariffs, we announced price increases on most of our water heater and boiler products. we expect our boiler sales to grow between three and five percent in 2025 compared to 2024 as we continue to benefit fr",hypothetical_risk_factor,n/a_not_realized,"cal currency compared to 2024 as we expect consumer demand softness will persist in 2025. combining all of these factors, we expect our 2025 consolidated sales to be approximately flat to up two percent compared to 2024. given the uncertainty of the tariff environment, our guidance does not include our announced pricing which we project will offset, along with other actions, the current announced tariffs through the date of this filing. in addition to pricing, our other actions include footprint optim"
A. O. Smith,AOS,91142,Industrials,10-Q,2025-07-24,2025-06-30,0000091142-25-000100,0000091142-25-000100:aos-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114225000100/0000091142-25-000100-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000100/aos-20250630.htm,trade,"he same period last year. we believe that a pre-buy ahead of our march 2024 price increase pulled forward some demand into the first half of 2024. in 2025, while we believe we benefited from some pre-tariff and price increase pull ahead, we actively worked with our customers to limit the impact to help enable greater operational efficiencies, a key 2025 company initiative. 2024 residential industry unit",hypothetical_risk_factor,n/a_not_realized,"l volumes in north america in 2025 compared to 2024. in our rest of the world segment, after a challenging 2024, we expect consumer demand softness will persist in 2025 in china and a decline in third-party sales. we intend to mitigate the impact of tariffs through pricing actions, footprint optimization, strategic sourcing actions and other cost containment initiatives we expect full-year earnings of between $3.70 and $3.90 per share. our guidance excludes the impacts from potential future acquisitio"
A. O. Smith,AOS,91142,Industrials,10-K,2026-02-10,2025-12-31,0000091142-26-000008,0000091142-26-000008:aos-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/0000091142-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/aos-20251231.htm,trade,", or increased material prices, which could negatively impact our ability to distribute, market and sell our products and our financial condition, results of operations and cash flows. &#9632; import tariffs, taxes, customs duties and other trading regulations imposed by the u.s. government and retaliatory responses from other countries, could significantly increase the prices we pay for raw materials t",hypothetical_risk_factor,n/a_not_realized,"cies, interruption or delay in supply of materials, or increased material prices, which could negatively impact our ability to distribute, market and sell our products and our financial condition, results of operations and cash flows. &#9632; import tariffs, taxes, customs duties and other trading regulations imposed by the u.s. government and retaliatory responses from other countries, could significantly increase the prices we pay for raw materials that are critical to our ability to manufacture our"
Accenture,ACN,1467373,Information Technology,10-K,2025-10-10,2025-08-31,0001467373-25-000217,0001467373-25-000217:acn-20250831.htm,10-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/0001467373-25-000217-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,trade,"political volatility and uncertainty, including as a result of increasing geopolitical tensions, inflation, economic downturns, changes in global trade policies, including the threat or imposition of tariffs or other trade restrictions and related retaliatory actions, protectionism, nationalism, global health emergencies and their impact on us, our clients and the industries we serve, have in the past h",hypothetical_risk_factor,n/a_not_realized,"nging demand patterns from increased economic and political volatility and uncertainty, including as a result of increasing geopolitical tensions, inflation, economic downturns, changes in global trade policies, including the threat or imposition of tariffs or other trade restrictions and related retaliatory actions, protectionism, nationalism, global health emergencies and their impact on us, our clients and the industries we serve, have in the past had a negative impact and could in the future have "
Advanced Micro Devices,AMD,2488,Information Technology,10-Q,2026-05-06,2026-03-28,0000002488-26-000076,0000002488-26-000076:amd-20260328.htm,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/0000002488-26-000076-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/amd-20260328.htm,trade,"gray market. &#8226; climate change may have an impact on our business. legal and regulatory risks &#8226; government actions and regulations, including but not limited to export regulations, import tariffs and trade protection measures, may limit our ability to export our products to certain customers. &#8226; if we cannot realize our deferred tax assets, our results of operations could be adversely a",hypothetical_risk_factor,n/a_not_realized,"fectively control the sales of our products on the gray market. &#8226; climate change may have an impact on our business. legal and regulatory risks &#8226; government actions and regulations, including but not limited to export regulations, import tariffs and trade protection measures, may limit our ability to export our products to certain customers. &#8226; if we cannot realize our deferred tax assets, our results of operations could be adversely affected. &#8226; our business is subject to potent"
Advanced Micro Devices,AMD,2488,Information Technology,8-K,2025-05-19,2025-05-18,0001193125-25-122121,0001193125-25-122121:d831221dex21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/2488/000119312525122121/0001193125-25-122121-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312525122121/d831221dex21.htm,trade,"er-the-counter market operating in the united states or any other country or region in the world, (e)&nbsp;changes in trade regulations, such as the imposition of new or increased trade restrictions, tariffs or similar taxes, (f)&nbsp;changes after the date hereof in legal or regulatory conditions, including changes or proposed changes in law, gaap or other accounting principles or requirements, or stan",unclear,n/a_not_realized,"rities) generally on any securities exchange or over-the-counter market operating in the united states or any other country or region in the world, (e)&nbsp;changes in trade regulations, such as the imposition of new or increased trade restrictions, tariffs or similar taxes, (f)&nbsp;changes after the date hereof in legal or regulatory conditions, including changes or proposed changes in law, gaap or other accounting principles or requirements, or standards, interpretations or enforcement thereof, (g)"
AES Corporation,AES,874761,Utilities,10-K,2026-03-02,2025-12-31,0000874761-26-000063,0000874761-26-000063:aes-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/0000874761-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,trade,"rn and the asset base are important components of the utility's earning power. the allowed rate of return and operating expenses deemed reasonable by the regulator are recovered through the regulated tariff that the utility charges to its customers. the tariff may be reviewed and reset by the regulator from time to time depending on local regulations, or the utility may seek a change in its tariffs. the",hypothetical_risk_factor,n/a_not_realized,"useful in serving customers. both the allowed return and the asset base are important components of the utility's earning power. the allowed rate of return and operating expenses deemed reasonable by the regulator are recovered through the regulated tariff that the utility charges to its customers. the tariff may be reviewed and reset by the regulator from time to time depending on local regulations, or the utility may seek a change in its tariffs. the tariff is generally based upon usage level and ma"
AES Corporation,AES,874761,Utilities,10-Q,2025-05-01,2025-03-31,0000874761-25-000035,0000874761-25-000035:aes-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476125000035/0000874761-25-000035-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000035/aes-20250331.htm,trade,"ary 2018. on june 21, 2024, president biden issued proclamation 10779, revoking the exclusion of bifacial panels from safeguard relief previously proclaimed in proclamation 10339, and reinstating the tariff on bifacial panels under the section 201 safeguard action, subject to certain qualifications. these global tariffs are expected to expire in february 2026. the u.s. also maintains section 301 tariffs",hypothetical_risk_factor,n/a_not_realized,"p4 in jordan; partially offset by $82 million higher co 2 purchases passed through due to higher production, $32 million higher gas prices and transportation costs passed through to the offtaker, and $30 million higher generation due to dispatch and tariff adjustment in argentina. this unfavorable impact was partially offset by increases of: &#8226; $136 million at utilities mainly driven by a $111 million increase in transmission, distribution, and rider revenues mainly due to higher rates, and $34 m [MANUALLY CORRECTED: original window match was a utility-sense tariff mention (Argentina dispatch tariff / legal tax-definition tariff / data-center tariff), not the genuine trade-tariff content elsewhere in this filing]"
AES Corporation,AES,874761,Utilities,10-K,2025-03-11,2024-12-31,0000874761-25-000013,0000874761-25-000013:aes-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/874761/000087476125000013/0000874761-25-000013-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000013/aes-20241231.htm,trade,"rn and the asset base are important components of the utility's earning power. the allowed rate of return and operating expenses deemed reasonable by the regulator are recovered through the regulated tariff that the utility charges to its customers. 11 | 2024 annual report the tariff may be reviewed and reset by the regulator from time to time depending on local regulations, or the utility may seek a ch",hypothetical_risk_factor,n/a_not_realized,"useful in serving customers. both the allowed return and the asset base are important components of the utility's earning power. the allowed rate of return and operating expenses deemed reasonable by the regulator are recovered through the regulated tariff that the utility charges to its customers. 11 | 2024 annual report the tariff may be reviewed and reset by the regulator from time to time depending on local regulations, or the utility may seek a change in its tariffs. the tariff is generally based"
AES Corporation,AES,874761,Utilities,10-Q,2025-11-04,2025-09-30,0000874761-25-000084,0000874761-25-000084:aes-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476125000084/0000874761-25-000084-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000084/aes-20250930.htm,trade,"rom safeguard relief previously proclaimed in proclamation 10339, and reinstating the tariff on bifacial panels under the section 201 safeguard action, subject to certain qualifications. these global tariffs are expected to expire in february 2026. 68 | the aes corporation | september 30, 2025 form 10-q the u.s. also maintains section 301 tariffs on certain chinese made lithium-ion batteries and related",unclear,n/a_not_realized," aes andes has recorded receivables pertaining to revenues recognized on regulated energy contracts that were impacted by the stabilization funds created by the chilean government in october 2019, august 2022, and april 2024, in conjunction with the tariff stabilization laws. historically, the government updated the prices for these contracts every six months to reflect the contracts' indexation to exchange rates and commodities prices. the tariff stabilization laws do not allow the pass-through of th"
AES Corporation,AES,874761,Utilities,10-Q,2025-08-01,2025-06-30,0000874761-25-000075,0000874761-25-000075:aes-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476125000075/0000874761-25-000075-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000075/aes-20250630.htm,trade,"ary 2018. on june 21, 2024, president biden issued proclamation 10779, revoking the exclusion of bifacial panels from safeguard relief previously proclaimed in proclamation 10339, and reinstating the tariff on bifacial panels under the section 201 safeguard action, subject to certain qualifications. these global tariffs are expected to expire in february 2026. the u.s. also maintains section 301 tariffs",hypothetical_risk_factor,n/a_not_realized,"he uflpa may impact our suppliers&#8217; ability or willingness to meet their contractual agreements or to continue to supply cells or panels into the u.s. market on terms that we deem satisfactory. the trump administration has threatened or imposed tariffs on a wide range of countries and products. on february 10, 2025, president trump signed executive orders modifying existing section 232 tariffs on steel and aluminum imports to expand their scope and impose 25% tariffs on both products. the preside"
AES Corporation,AES,874761,Utilities,10-Q,2026-05-05,2026-03-31,0000874761-26-000120,0000874761-26-000120:aes-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476126000120/0000874761-26-000120-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476126000120/aes-20260331.htm,trade,"litigation about these and related matters in the u.s. court of international trade (""cit""). we do not expect these ad/cvd orders will have a negative impact on our business. the u.s. also maintains tariffs under section 301 of the trade act of 1974 (&#8220;section 301&#8221;) on certain chinese made lithium-ion batteries and related components utilized for energy storage systems, with such tariffs cur",hypothetical_risk_factor,n/a_not_realized,"he uflpa may impact our suppliers&#8217; ability or willingness to meet their contractual agreements or to continue to supply cells or panels into the u.s. market on terms that we deem satisfactory. the trump administration has threatened or imposed tariffs on a wide range of countries and products. on february 10, 2025, president trump signed executive orders modifying existing tariffs under section 232 of the trade expansion act of 1962 (""section 232"") on steel and aluminum imports to expand their s"
AES Corporation,AES,874761,Utilities,8-K,2026-03-02,2026-03-01,0001193125-26-084157,0001193125-26-084157:d100078dex21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/874761/000119312526084157/0001193125-26-084157-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000119312526084157/d100078dex21.htm,trade,"with all laws relating to customs, the importations of goods, and the prevention of forced labor (collectively, &#8220; import laws &#8221;); (ii) importing all goods under the appropriate harmonized tariff schedule subheading and country of origin designation; and (iii)&nbsp;paid all applicable duties, tariffs, and other fees relating to the importation of goods pursuant to applicable import laws. exce",hypothetical_risk_factor,n/a_not_realized,"ary&nbsp;1, 2023, has been (i)&nbsp;in compliance with all laws relating to customs, the importations of goods, and the prevention of forced labor (collectively, &#8220; import laws &#8221;); (ii) importing all goods under the appropriate harmonized tariff schedule subheading and country of origin designation; and (iii)&nbsp;paid all applicable duties, tariffs, and other fees relating to the importation of goods pursuant to applicable import laws. except as would not have or would not reasonably be ex"
Agilent Technologies,A,1090872,Health Care,8-K,2025-08-27,2025-08-27,0001090872-25-000034,0001090872-25-000034:exhibit991-q325pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000034/0001090872-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000034/exhibit991-q325pressrelease.htm,trade,"s on its operations, its markets and its ability to conduct business&#59; the ability to improve asset performance to adapt to changes in demand&#59; the impact relating to or arising from changes to tariffs, import&#47;export or trade policies&#59; the ability of its supply chain to adapt to changes in demand&#59; the ability to successfully introduce new products at the right time, price and mix&#59;",hypothetical_risk_factor,n/a_not_realized,"itical uncertainties and global economic conditions on its operations, its markets and its ability to conduct business&#59; the ability to improve asset performance to adapt to changes in demand&#59; the impact relating to or arising from changes to tariffs, import&#47;export or trade policies&#59; the ability of its supply chain to adapt to changes in demand&#59; the ability to successfully introduce new products at the right time, price and mix&#59; the ability of agilent to successfully integrate r"
