company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url
Albemarle Corporation,ALB,915913,Materials,10-K,2026-02-11,2025-12-31,0000915913-26-000018,0000915913-26-000018:ex965jbc2025trs.htm,EX-96.5,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/0000915913-26-000018-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/ex965jbc2025trs.htm
Albemarle Corporation,ALB,915913,Materials,8-K,2025-02-12,2025-02-12,0000915913-25-000024,0000915913-25-000024:exhibit965jbc2024trs.htm,EX-96.5,https://www.sec.gov/Archives/edgar/data/915913/000091591325000024/0000915913-25-000024-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591325000024/exhibit965jbc2024trs.htm
Alexandria Real Estate Equities,ARE,1035443,Real Estate,8-K,2025-12-03,2025-12-03,0001035443-25-000211,0001035443-25-000211:ex991-2025areinvestorday.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000211/0001035443-25-000211-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000211/ex991-2025areinvestorday.htm
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-Q,2025-10-27,2025-09-30,0001035443-25-000198,0001035443-25-000198:are-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000198/0001035443-25-000198-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000198/are-20250930.htm
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-Q,2025-07-21,2025-06-30,0001035443-25-000179,0001035443-25-000179:are-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000179/0001035443-25-000179-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000179/are-20250630.htm
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-Q,2025-04-28,2025-03-31,0001035443-25-000136,0001035443-25-000136:are-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000136/0001035443-25-000136-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000136/are-20250331.htm
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-K,2026-01-26,2025-12-31,0001035443-26-000013,0001035443-26-000013:are-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/0001035443-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/are-20251231.htm
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-K,2025-01-27,2024-12-31,0001035443-25-000067,0001035443-25-000067:are-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000067/0001035443-25-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000067/are-20241231.htm
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-Q,2026-04-27,2026-03-31,0001035443-26-000042,0001035443-26-000042:are-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000042/0001035443-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000042/are-20260331.htm
Align Technology,ALGN,1097149,Health Care,8-K,2025-04-30,2025-04-30,0001097149-25-000028,0001097149-25-000028:algn-q125earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000028/0001097149-25-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000028/algn-q125earningspressrele.htm
Align Technology,ALGN,1097149,Health Care,8-K,2025-10-29,2025-10-29,0001097149-25-000075,0001097149-25-000075:algn-q325earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000075/0001097149-25-000075-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000075/algn-q325earningspressrele.htm
Align Technology,ALGN,1097149,Health Care,8-K,2025-02-05,2025-02-05,0001097149-25-000005,0001097149-25-000005:algn-q424earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000005/0001097149-25-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000005/algn-q424earningspressrele.htm
Align Technology,ALGN,1097149,Health Care,8-K,2025-07-30,2025-07-30,0001097149-25-000055,0001097149-25-000055:algn-q225earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000055/0001097149-25-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000055/algn-q225earningspressrele.htm
Align Technology,ALGN,1097149,Health Care,8-K,2026-02-04,2026-02-04,0001097149-26-000006,0001097149-26-000006:algn-q425earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000006/0001097149-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000006/algn-q425earningspressrele.htm
Align Technology,ALGN,1097149,Health Care,8-K,2026-04-29,2026-04-29,0001097149-26-000033,0001097149-26-000033:algn-q126earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000033/0001097149-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000033/algn-q126earningspressrele.htm
Align Technology,ALGN,1097149,Health Care,10-Q,2026-05-06,2026-03-31,0001097149-26-000040,0001097149-26-000040:algn-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000040/0001097149-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000040/algn-20260331.htm
Align Technology,ALGN,1097149,Health Care,10-Q,2025-11-05,2025-09-30,0001097149-25-000079,0001097149-25-000079:algn-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000079/0001097149-25-000079-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000079/algn-20250930.htm
Align Technology,ALGN,1097149,Health Care,10-Q,2025-08-06,2025-06-30,0001097149-25-000064,0001097149-25-000064:algn-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000064/0001097149-25-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000064/algn-20250630.htm
Align Technology,ALGN,1097149,Health Care,10-K,2026-02-27,2025-12-31,0001097149-26-000014,0001097149-26-000014:algn-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/0001097149-26-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm
Align Technology,ALGN,1097149,Health Care,10-Q,2025-05-08,2025-03-31,0001097149-25-000034,0001097149-25-000034:algn-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000034/0001097149-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000034/algn-20250331.htm
Align Technology,ALGN,1097149,Health Care,10-K,2025-02-28,2024-12-31,0001097149-25-000012,0001097149-25-000012:algn-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000012/0001097149-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000012/algn-20241231.htm
Allegion,ALLE,1579241,Industrials,8-K,2025-04-24,2025-04-24,0001579241-25-000019,0001579241-25-000019:exhibit991-pressreleasedat.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000019/0001579241-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000019/exhibit991-pressreleasedat.htm
Allegion,ALLE,1579241,Industrials,8-K,2025-07-24,2025-07-24,0001579241-25-000028,0001579241-25-000028:exhibit991-pressreleasedat.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000028/0001579241-25-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000028/exhibit991-pressreleasedat.htm
Allegion,ALLE,1579241,Industrials,8-K,2026-07-23,2026-07-23,0001579241-26-000026,0001579241-26-000026:exhibit991-pressreleasedat.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000026/0001579241-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000026/exhibit991-pressreleasedat.htm
Allegion,ALLE,1579241,Industrials,10-Q,2026-07-23,2026-06-30,0001579241-26-000028,0001579241-26-000028:alle-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000028/0001579241-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000028/alle-20260630.htm
Allegion,ALLE,1579241,Industrials,8-K,2025-10-23,2025-10-23,0001579241-25-000041,0001579241-25-000041:exhibit991-pressreleasedat.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000041/0001579241-25-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000041/exhibit991-pressreleasedat.htm
Alliant Energy,LNT,352541,Utilities,10-Q,2026-05-01,2026-03-31,0000352541-26-000033,0000352541-26-000033:lnt-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/352541/000035254126000033/0000352541-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/352541/000035254126000033/lnt-20260331.htm
Alliant Energy,LNT,352541,Utilities,10-K,2025-02-21,2024-12-31,0000352541-25-000014,0000352541-25-000014:lnt-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/352541/000035254125000014/0000352541-25-000014-index.htm,https://www.sec.gov/Archives/edgar/data/352541/000035254125000014/lnt-20241231.htm
Alliant Energy,LNT,352541,Utilities,10-K,2026-02-20,2025-12-31,0000352541-26-000007,0000352541-26-000007:lnt-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/352541/000035254126000007/0000352541-26-000007-index.htm,https://www.sec.gov/Archives/edgar/data/352541/000035254126000007/lnt-20251231.htm
Alliant Energy,LNT,352541,Utilities,8-K,2026-03-04,2026-03-02,0000352541-26-000009,0000352541-26-000009:lnt030220268-kex101.htm,EX-10.1,https://www.sec.gov/Archives/edgar/data/352541/000035254126000009/0000352541-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/352541/000035254126000009/lnt030220268-kex101.htm
Alliant Energy,LNT,352541,Utilities,8-K,2025-03-03,2025-03-03,0000352541-25-000025,0000352541-25-000025:lnt030320258-kex101.htm,EX-10.1,https://www.sec.gov/Archives/edgar/data/352541/000035254125000025/0000352541-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/352541/000035254125000025/lnt030320258-kex101.htm
Allstate,ALL,899051,Financials,10-Q,2026-04-29,2026-03-31,0000899051-26-000075,0000899051-26-000075:all-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/899051/000089905126000075/0000899051-26-000075-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905126000075/all-20260331.htm
Allstate,ALL,899051,Financials,10-Q,2025-04-30,2025-03-31,0000899051-25-000042,0000899051-25-000042:all-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/899051/000089905125000042/0000899051-25-000042-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905125000042/all-20250331.htm
Allstate,ALL,899051,Financials,10-Q,2025-07-30,2025-06-30,0000899051-25-000070,0000899051-25-000070:all-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/899051/000089905125000070/0000899051-25-000070-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905125000070/all-20250630.htm
Allstate,ALL,899051,Financials,10-Q,2025-11-05,2025-09-30,0000899051-25-000102,0000899051-25-000102:all-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/899051/000089905125000102/0000899051-25-000102-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905125000102/all-20250930.htm
Alphabet Inc. (Class A),GOOGL,1652044,Communication Services,10-K,2026-02-05,2025-12-31,0001652044-26-000018,0001652044-26-000018:goog-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm
Altria,MO,764180,Consumer Staples,10-Q,2025-04-29,2025-03-31,0000764180-25-000049,0000764180-25-000049:mo-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/764180/000076418025000049/0000764180-25-000049-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418025000049/mo-20250331.htm
Altria,MO,764180,Consumer Staples,10-Q,2025-07-30,2025-06-30,0000764180-25-000111,0000764180-25-000111:mo-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/764180/000076418025000111/0000764180-25-000111-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418025000111/mo-20250630.htm
Altria,MO,764180,Consumer Staples,10-Q,2025-10-30,2025-09-30,0000764180-25-000130,0000764180-25-000130:mo-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/764180/000076418025000130/0000764180-25-000130-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418025000130/mo-20250930.htm
Altria,MO,764180,Consumer Staples,10-K,2026-02-25,2025-12-31,0000764180-26-000017,0000764180-26-000017:mo-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/764180/000076418026000017/0000764180-26-000017-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418026000017/mo-20251231.htm
Amazon,AMZN,1018724,Consumer Discretionary,10-Q,2025-05-02,2025-03-31,0001018724-25-000036,0001018724-25-000036:amzn-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000036/0001018724-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000036/amzn-20250331.htm
Amazon,AMZN,1018724,Consumer Discretionary,10-Q,2026-04-30,2026-03-31,0001018724-26-000014,0001018724-26-000014:amzn-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/0001018724-26-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm
Amazon,AMZN,1018724,Consumer Discretionary,10-Q,2025-08-01,2025-06-30,0001018724-25-000086,0001018724-25-000086:amzn-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/0001018724-25-000086-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm
Amazon,AMZN,1018724,Consumer Discretionary,10-Q,2025-10-31,2025-09-30,0001018724-25-000123,0001018724-25-000123:amzn-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/0001018724-25-000123-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm
Amazon,AMZN,1018724,Consumer Discretionary,8-K,2026-02-27,2026-02-27,0001104659-26-021050,0001104659-26-021050:tm267374d1_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1018724/000110465926021050/0001104659-26-021050-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000110465926021050/tm267374d1_ex99-1.htm
Amazon,AMZN,1018724,Consumer Discretionary,10-K,2026-02-06,2025-12-31,0001018724-26-000004,0001018724-26-000004:amzn-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/0001018724-26-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm
Amazon,AMZN,1018724,Consumer Discretionary,8-K,2025-05-01,2025-05-01,0001018724-25-000034,0001018724-25-000034:amzn-20250331xex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000034/0001018724-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000034/amzn-20250331xex991.htm
