company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet
Advanced Micro Devices,AMD,2488,Information Technology,10-Q,2026-05-06,2026-03-28,0000002488-26-000076,0000002488-26-000076:amd-20260328.htm,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/0000002488-26-000076-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/amd-20260328.htm,trade,"gray market. &#8226; climate change may have an impact on our business. legal and regulatory risks &#8226; government actions and regulations, including but not limited to export regulations, import tariffs and trade protection measures, may limit our ability to export our products to certain customers. &#8226; if we cannot realize our deferred tax assets, our results of operations could be adversely a"
Advanced Micro Devices,AMD,2488,Information Technology,8-K,2025-05-19,2025-05-18,0001193125-25-122121,0001193125-25-122121:d831221dex21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/2488/000119312525122121/0001193125-25-122121-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312525122121/d831221dex21.htm,trade,"er-the-counter market operating in the united states or any other country or region in the world, (e)&nbsp;changes in trade regulations, such as the imposition of new or increased trade restrictions, tariffs or similar taxes, (f)&nbsp;changes after the date hereof in legal or regulatory conditions, including changes or proposed changes in law, gaap or other accounting principles or requirements, or stan"
AES Corporation,AES,874761,Utilities,10-K,2026-03-02,2025-12-31,0000874761-26-000063,0000874761-26-000063:aes-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/0000874761-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,trade,"rn and the asset base are important components of the utility's earning power. the allowed rate of return and operating expenses deemed reasonable by the regulator are recovered through the regulated tariff that the utility charges to its customers. the tariff may be reviewed and reset by the regulator from time to time depending on local regulations, or the utility may seek a change in its tariffs. the"
AES Corporation,AES,874761,Utilities,10-Q,2025-05-01,2025-03-31,0000874761-25-000035,0000874761-25-000035:aes-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476125000035/0000874761-25-000035-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000035/aes-20250331.htm,trade,"ary 2018. on june 21, 2024, president biden issued proclamation 10779, revoking the exclusion of bifacial panels from safeguard relief previously proclaimed in proclamation 10339, and reinstating the tariff on bifacial panels under the section 201 safeguard action, subject to certain qualifications. these global tariffs are expected to expire in february 2026. the u.s. also maintains section 301 tariffs"
AES Corporation,AES,874761,Utilities,10-K,2025-03-11,2024-12-31,0000874761-25-000013,0000874761-25-000013:aes-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/874761/000087476125000013/0000874761-25-000013-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000013/aes-20241231.htm,trade,"rn and the asset base are important components of the utility's earning power. the allowed rate of return and operating expenses deemed reasonable by the regulator are recovered through the regulated tariff that the utility charges to its customers. 11 | 2024 annual report the tariff may be reviewed and reset by the regulator from time to time depending on local regulations, or the utility may seek a ch"
AES Corporation,AES,874761,Utilities,10-Q,2025-11-04,2025-09-30,0000874761-25-000084,0000874761-25-000084:aes-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476125000084/0000874761-25-000084-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000084/aes-20250930.htm,trade,"rom safeguard relief previously proclaimed in proclamation 10339, and reinstating the tariff on bifacial panels under the section 201 safeguard action, subject to certain qualifications. these global tariffs are expected to expire in february 2026. 68 | the aes corporation | september 30, 2025 form 10-q the u.s. also maintains section 301 tariffs on certain chinese made lithium-ion batteries and related"
AES Corporation,AES,874761,Utilities,10-Q,2025-08-01,2025-06-30,0000874761-25-000075,0000874761-25-000075:aes-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476125000075/0000874761-25-000075-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000075/aes-20250630.htm,trade,"ary 2018. on june 21, 2024, president biden issued proclamation 10779, revoking the exclusion of bifacial panels from safeguard relief previously proclaimed in proclamation 10339, and reinstating the tariff on bifacial panels under the section 201 safeguard action, subject to certain qualifications. these global tariffs are expected to expire in february 2026. the u.s. also maintains section 301 tariffs"
AES Corporation,AES,874761,Utilities,10-Q,2026-05-05,2026-03-31,0000874761-26-000120,0000874761-26-000120:aes-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476126000120/0000874761-26-000120-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476126000120/aes-20260331.htm,trade,"litigation about these and related matters in the u.s. court of international trade (""cit""). we do not expect these ad/cvd orders will have a negative impact on our business. the u.s. also maintains tariffs under section 301 of the trade act of 1974 (&#8220;section 301&#8221;) on certain chinese made lithium-ion batteries and related components utilized for energy storage systems, with such tariffs cur"
AES Corporation,AES,874761,Utilities,8-K,2026-03-02,2026-03-01,0001193125-26-084157,0001193125-26-084157:d100078dex21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/874761/000119312526084157/0001193125-26-084157-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000119312526084157/d100078dex21.htm,trade,"with all laws relating to customs, the importations of goods, and the prevention of forced labor (collectively, &#8220; import laws &#8221;); (ii) importing all goods under the appropriate harmonized tariff schedule subheading and country of origin designation; and (iii)&nbsp;paid all applicable duties, tariffs, and other fees relating to the importation of goods pursuant to applicable import laws. exce"
Agilent Technologies,A,1090872,Health Care,8-K,2025-08-27,2025-08-27,0001090872-25-000034,0001090872-25-000034:exhibit991-q325pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000034/0001090872-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000034/exhibit991-q325pressrelease.htm,trade,"s on its operations, its markets and its ability to conduct business&#59; the ability to improve asset performance to adapt to changes in demand&#59; the impact relating to or arising from changes to tariffs, import&#47;export or trade policies&#59; the ability of its supply chain to adapt to changes in demand&#59; the ability to successfully introduce new products at the right time, price and mix&#59;"
Agilent Technologies,A,1090872,Health Care,10-Q,2026-03-03,2026-01-31,0001090872-26-000023,0001090872-26-000023:a-20260131.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000023/0001090872-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000023/a-20260131.htm,trade,"the tariff changes adversely impacted our costs of revenue during the three months ended january&#160;31, 2026, we expect to fully offset the current impact during our fiscal year 2026. although the tariff situation is still evolving, we expect to pursue mitigation strategies through supply chain optimization, targeted pricing actions, and other cost-efficiency initiatives to protect margins and sustai"
Agilent Technologies,A,1090872,Health Care,8-K,2025-11-24,2025-11-24,0001090872-25-000070,0001090872-25-000070:exhibit991-q425pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000070/0001090872-25-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000070/exhibit991-q425pressrelease.htm,trade,"s on its operations, its markets and its ability to conduct business&#59; the ability to improve asset performance to adapt to changes in demand&#59; the impact relating to or arising from changes to tariffs, import&#47;export or trade policies&#59; the ability of its supply chain to adapt to changes in demand&#59; the ability to successfully introduce new products at the right time, price and mix&#59;"
Agilent Technologies,A,1090872,Health Care,10-Q,2026-06-01,2026-04-30,0001090872-26-000055,0001090872-26-000055:a-20260430.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000055/0001090872-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000055/a-20260430.htm,trade,"ions in customer demand, among others. see part ii, item 1a, ""risk factors"" for additional discussion of such risks and uncertainties. on february 20, 2026, the u.s. supreme court invalidated certain tariffs imposed under the international emergency economic powers act (&#8220;ieepa&#8221;), and the u.s. court of international trade ordered u.s. customs and border protection (&#8220;cbp&#8221;) to refun"
Agilent Technologies,A,1090872,Health Care,10-K,2025-12-22,2025-10-31,0001090872-25-000087,0001090872-25-000087:a-20251031.htm,10-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000087/0001090872-25-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000087/a-20251031.htm,trade,"ts from our restructuring programs and other cost saving initiatives, our stock repurchase program and dividends, macroeconomic and market conditions, including relating to or arising from changes to tariffs, import/export or trade policies, the recovery and health of our end markets, seasonality, mix, future financial results, our operating margin, our geographical diversification, interest rates, infl"
Agilent Technologies,A,1090872,Health Care,10-Q,2025-06-02,2025-04-30,0001090872-25-000021,0001090872-25-000021:a-20250430.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000021/0001090872-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000021/a-20250430.htm,trade,"ical instrument industry, such as global economic and financial market conditions, fluctuations in foreign currency exchange rates and fluctuations in customer demand, among others. recent changes to tariffs and trade policies by the u.s. and other countries have increased risk and uncertainty surrounding our future results of operations. the impact of changes to tariffs and trade policies in the first"
Agilent Technologies,A,1090872,Health Care,10-Q,2025-08-29,2025-07-31,0001090872-25-000036,0001090872-25-000036:a-20250731.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000036/0001090872-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000036/a-20250731.htm,trade,"ical instrument industry, such as global economic and financial market conditions, fluctuations in foreign currency exchange rates and fluctuations in customer demand, among others. recent changes to tariffs and trade policies by the u.s. and other countries have increased risk and uncertainty surrounding our future results of operations. in the first half of fiscal year 2025, changes to tariffs and tra"
Airbnb,ABNB,1559720,Consumer Discretionary,8-K,2026-05-07,2026-05-07,0001193125-26-211816,0001193125-26-211816:d23351dex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/0001193125-26-211816-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,ambiguous,"emea and asia pacific, primarily driven by the conflict in the middle east. but this is exactly where our model demonstrates its resilience. when travel patterns shift, airbnb adapts with them. when tariff uncertainty resulted in fewer people traveling to the u.s. last year, they still came to airbnb and found somewhere else to go. we&#8217;re seeing a similar dynamic now. we have millions of homes, ev"
Akamai Technologies,AKAM,1086222,Information Technology,10-Q,2026-05-08,2026-03-31,0001086222-26-000058,0001086222-26-000058:akam-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000058/0001086222-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000058/akam-20260331.htm,trade,"ake as a result of various factors, including, but not limited to: potential slowing revenue growth, global economic and geopolitical conditions, including changes in customer spending and inflation, tariffs, trade restrictions, export controls and retaliatory measures, our ability to acquire or develop new solutions, our ability to compete effectively, including our ability to continue to grow our arti"
Albemarle Corporation,ALB,915913,Materials,10-K,2026-02-11,2025-12-31,0000915913-26-000018,0000915913-26-000018:ex965jbc2025trs.htm,EX-96.5,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/0000915913-26-000018-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/ex965jbc2025trs.htm,trade,"st several years as the jordanian dinar is pegged to the u.s. dollar. the u.s. and foreign countries may adopt other restrictions on foreign trade or investment, including currency exchange controls, tariffs or other taxes, or limitations on imports or exports (including recent and proposed changes in u.s. trade policy and resulting retaliatory actions by other countries). difficult to quantify in the c"
Albemarle Corporation,ALB,915913,Materials,8-K,2025-02-12,2025-02-12,0000915913-25-000024,0000915913-25-000024:exhibit965jbc2024trs.htm,EX-96.5,https://www.sec.gov/Archives/edgar/data/915913/000091591325000024/0000915913-25-000024-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591325000024/exhibit965jbc2024trs.htm,trade,"l report summary 716-rps223461 | jordan bromine operation | final | 12 february 2025 rpsgroup.com page 89 risk level of risk to the jbc project unexpected adverse changes in export duties, quotas and tariffs and difficulties in obtaining export licenses may occur. not likely in jordan. general economic conditions in the countries in which albemarle operate could have an adverse effect on our earnings fr"
Alexandria Real Estate Equities,ARE,1035443,Real Estate,8-K,2025-12-03,2025-12-03,0001035443-25-000211,0001035443-25-000211:ex991-2025areinvestorday.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000211/0001035443-25-000211-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000211/ex991-2025areinvestorday.htm,trade,"oge lays off thousands of fda and cdc staff; 50% of fda leadership will leave over the coming months nih announces plan to cap institutional indirect grant funding at 15% trump&#8217;s liberation day tariff announcement causes broad market sell-off white house initiates section 232 investigation into pharma imports, which would potentially raise u.s. drug costs by $51b annually lb pharma issues ipo, mar"
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-Q,2025-10-27,2025-09-30,0001035443-25-000198,0001035443-25-000198:are-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000198/0001035443-25-000198-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000198/are-20250930.htm,trade,"trade relations and trade policies could adversely affect our business or the businesses of our tenants. in early march 2025, the u.s. government imposed or indicated that it would impose a series of tariffs on certain goods from canada and mexico as well as raise tariffs on chinese imports. president trump has also indicated his intent to impose a &#8220;major&#8221; pharmaceutical-specific tariff, whi"
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-Q,2025-07-21,2025-06-30,0001035443-25-000179,0001035443-25-000179:are-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000179/0001035443-25-000179-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000179/are-20250630.htm,trade,"trade relations and trade policies could adversely affect our business or the businesses of our tenants. in early march 2025, the u.s. government imposed or indicated that it would impose a series of tariffs on certain goods from canada and mexico as well as raise tariffs on chinese imports. president trump has also indicated his intent to impose a &#8220;major&#8221; pharmaceutical-specific tariff, whi"
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-Q,2025-04-28,2025-03-31,0001035443-25-000136,0001035443-25-000136:are-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000136/0001035443-25-000136-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000136/are-20250331.htm,trade,"trade relations and trade policies could adversely affect our business or the businesses of our tenants. in early march 2025, the u.s. government imposed or indicated that it would impose a series of tariffs on certain goods from canada and mexico as well as raise tariffs on chinese imports. president trump has also indicated his intent to impose a &#8220;major&#8221; pharmaceutical-specific tariff, whi"
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-K,2026-01-26,2025-12-31,0001035443-26-000013,0001035443-26-000013:are-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/0001035443-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/are-20251231.htm,trade,"t the fundamentals of the u.s. biotechnology market, leading to reduced investment and fewer u.s.-based biotechnology companies. should this occur, demand for domestic laboratory space could decline. tariff escalation, trade disruption, and financial market instability beginning in march 2025, the u.s. government implemented a series of trade actions that have reshaped global economic relations and trig"
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-K,2025-01-27,2024-12-31,0001035443-25-000067,0001035443-25-000067:are-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000067/0001035443-25-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000067/are-20241231.htm,trade,"at affect the geopolitical landscape could give rise to circumstances outside our control that could have negative impacts on our business operations. during the prior trump administration, increased tariffs were implemented on goods imported into the u.s., particularly from china, canada, and mexico. as china was and is a major global exporter of steel, solar panels, and aluminum, the tariffs on these"
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-Q,2026-04-27,2026-03-31,0001035443-26-000042,0001035443-26-000042:are-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000042/0001035443-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000042/are-20260331.htm,ambiguous,"2025 which persist today, all of which are critical facets of the life science industry. these included consequential shifts in leadership at the health and human services agency (&#8220;hhs&#8221;), tariff-related measures, operational, leadership, and staff disruptions at the nih and the fda, threatened reductions in nih funding of biomedical research and proposals to limit nih funding of indirect gra"
