company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,realized_classification,causation_classification,analysis_window
A. O. Smith,AOS,91142,Industrials,8-K,2025-07-24,2025-07-24,0000091142-25-000098,0000091142-25-000098:a6302025exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114225000098/0000091142-25-000098-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000098/a6302025exhibit991.htm,trade,"rter, our team delivered continued steady growth in commercial boilers and achieved another sequential quarter of north america water heater volume growth. while we believe we benefited from some pre-tariff and price increase pull ahead, we actively worked with our customers to limit the impact to help enable greater operational efficiencies,&#8221; noted steve shafer, chief executive officer. &#8220;wh",realized,vague_listed,"et earnings $152.2 $156.2 -3% diluted earnings per share $1.07 $1.06 1% &#8220;during the second quarter, our team delivered continued steady growth in commercial boilers and achieved another sequential quarter of north america water heater volume growth. while we believe we benefited from some pre-tariff and price increase pull ahead, we actively worked with our customers to limit the impact to help enable greater operational efficiencies,&#8221; noted steve shafer, chief executive officer. &#8220;while the broad economic challenges in china persist, sales in our legacy india business grew 19% in l ... 0 adjusted earnings per share $3.73 1 $3.70 $3.90 1 excludes restructuring and impairment"
A. O. Smith,AOS,91142,Industrials,8-K,2026-04-30,2026-04-30,0000091142-26-000082,0000091142-26-000082:a3312026exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114226000082/0000091142-26-000082-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114226000082/a3312026exhibit991.htm,trade,"esult of storm damage at the company&#8217;s ashland city, tennessee plant. the first quarter of 2025 benefited from incremental volume from the pull forward of water heater and boiler sales ahead of tariff and other cost-related price increases. segment earnings were $175.4 million and segment margin was 23.3% in first quarter of 2026 compared to first quarter of 2025 segment earnings of $185.2 million",realized,vague_listed,"gatively impacted by weather-related production and shipping constraints, particularly as a direct result of storm damage at the company&#8217;s ashland city, tennessee plant. the first quarter of 2025 benefited from incremental volume from the pull forward of water heater and boiler sales ahead of tariff and other cost-related price increases. segment earnings were $175.4 million and segment margin was 23.3% in first quarter of 2026 compared to first quarter of 2025 segment earnings of $185.2 million and segment margin of 24.7%. the year-over-year decrease in segment earnings and segment margin was ...  dividends and share repurchases while continuing to pursue strategic acquisitions to sup"
A. O. Smith,AOS,91142,Industrials,8-K,2025-04-29,2025-04-29,0000091142-25-000073,0000091142-25-000073:a3312025exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114225000073/0000091142-25-000073-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000073/a3312025exhibit991.htm,trade,"s and eps guidance. given the uncertainty of the tariff environment, our guidance does not include our announced pricing, which we project will offset, along with other actions, the current announced tariffs. in addition to pricing, our other actions include footprint optimization, strategic sourcing actions and other cost containment initiatives. in north america, we expect water heater industry unit v",realized,vague_listed,"$3,818 $3,800 $3,900 diluted earnings per share $3.63 $3.60 $3.90 adjusted earnings per share $3.73 1 $3.60 $3.90 1 excludes restructuring and impairment expenses. see accompanying gaap to non-gaap reconciliations &#8220;we maintain our full-year sales and eps guidance. given the uncertainty of the tariff environment, our guidance does not include our announced pricing, which we project will offset, along with other actions, the current announced tariffs. in addition to pricing, our other actions include footprint optimization, strategic sourcing actions and other cost containment initiatives. in no ... nt expenses. see accompanying gaap to non-gaap reconciliations &#8220;we maintain our ful"
A. O. Smith,AOS,91142,Industrials,8-K,2025-10-28,2025-10-28,0000091142-25-000148,0000091142-25-000148:a9302025exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114225000148/0000091142-25-000148-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000148/a9302025exhibit991.htm,trade,"ctors that could cause actual results to differ materially from these expectations include, among other things, the following&#58; negative impact to the company&#8217;s businesses from international tariffs, including any new or increased tariffs that could also trigger retaliatory responses from other countries, as well as trade disputes and geopolitical differences, including the conflicts in ukraine",realized,vague_listed,"on residential water heating in north america. therefore, we have lowered our full year 2025 sales outlook to a projection of flat to up 1% compared to last year and lowered the midpoint of our eps outlook with an anticipated range of $3.70 to $3.85. we remain confident in our ability to manage the tariff and competitive landscapes and are pleased with the performance we achieved in our growth priorities,&#8221; shafer said. the company&#8217;s guidance excludes the potential impacts from future acquisitions and any potential outcomes of the assessment of its china business. the company has not set  ... ual results to differ materially from those anticipated as of the date of this release. i"
A. O. Smith,AOS,91142,Industrials,10-Q,2026-04-30,2026-03-31,0000091142-26-000084,0000091142-26-000084:aos-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114226000084/0000091142-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114226000084/aos-20260331.htm,trade,"d continued demand for our commercial high efficiency condensing gas boilers. we anticipate sales of our north america water treatment products will grow between five and six percent primarily due to tariff-related pricing benefits and as we continue to expand our dealer network, partially offset by softness in our consumer channels. in our rest of world segment, china third-party sales declined 17 perc",realized,explicit," we expect our boiler sales to grow between six and eight percent in 2026 due to pricing benefits and continued demand for our commercial high efficiency condensing gas boilers. we anticipate sales of our north america water treatment products will grow between five and six percent primarily due to tariff-related pricing benefits and as we continue to expand our dealer network, partially offset by softness in our consumer channels. in our rest of world segment, china third-party sales declined 17 percent in local currency in the first quarter of 2026 due to continued challenging market conditions in ... assessment is ongoing. combining all of these factors, we expect our 2026 consolidated sa"
A. O. Smith,AOS,91142,Industrials,10-Q,2025-04-29,2025-03-31,0000091142-25-000075,0000091142-25-000075:aos-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114225000075/0000091142-25-000075-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000075/aos-20250331.htm,trade,"as well. we anticipate that commercial water heater industry volumes will also be approximately flat in 2025 after minimal growth in 2024. in response to higher steel and other input costs, including tariffs, we announced price increases on most of our water heater and boiler products. we expect our boiler sales to grow between three and five percent in 2025 compared to 2024 as we continue to benefit fr",realized,vague_listed," flat compared to the prior year and we project 2025 industry residential unit volumes will be flat as well. we anticipate that commercial water heater industry volumes will also be approximately flat in 2025 after minimal growth in 2024. in response to higher steel and other input costs, including tariffs, we announced price increases on most of our water heater and boiler products. we expect our boiler sales to grow between three and five percent in 2025 compared to 2024 as we continue to benefit from the transition to higher efficiency boilers. we anticipate sales of our north america water treat ... na to decrease between five to eight percent in local currency compared to 2024 as we exp"
A. O. Smith,AOS,91142,Industrials,10-Q,2025-07-24,2025-06-30,0000091142-25-000100,0000091142-25-000100:aos-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114225000100/0000091142-25-000100-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000100/aos-20250630.htm,trade,"he same period last year. we believe that a pre-buy ahead of our march 2024 price increase pulled forward some demand into the first half of 2024. in 2025, while we believe we benefited from some pre-tariff and price increase pull ahead, we actively worked with our customers to limit the impact to help enable greater operational efficiencies, a key 2025 company initiative. 2024 residential industry unit",realized,vague_listed,"ent, we saw lower water heater volumes in the first half of 2025 against a difficult comparison in the same period last year. we believe that a pre-buy ahead of our march 2024 price increase pulled forward some demand into the first half of 2024. in 2025, while we believe we benefited from some pre-tariff and price increase pull ahead, we actively worked with our customers to limit the impact to help enable greater operational efficiencies, a key 2025 company initiative. 2024 residential industry unit volumes were flat compared to the prior year and we project 2025 industry residential unit volumes  ...  flat compared to the prior year and we project 2025 industry residential unit volumes wi"
A. O. Smith,AOS,91142,Industrials,10-K,2026-02-10,2025-12-31,0000091142-26-000008,0000091142-26-000008:aos-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/0000091142-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/aos-20251231.htm,trade,", or increased material prices, which could negatively impact our ability to distribute, market and sell our products and our financial condition, results of operations and cash flows. &#9632; import tariffs, taxes, customs duties and other trading regulations imposed by the u.s. government and retaliatory responses from other countries, could significantly increase the prices we pay for raw materials t",realized,vague_listed,"cturing operations, primarily consisting of steel, are generally available in adequate quantities. a portion of our customers are contractually obligated to accept price changes based on fluctuations in steel prices. there has been volatility in steel costs over the last several years. in addition, tariffs have increased volatility in input materials. backlog due to the short-cycle nature of our businesses, our operations do not normally sustain significant backlogs. research and development to improve our competitiveness by generating new products and processes, we conduct research and development  ...  in bad debt expense, customer and vendor bankruptcies, interruption or delay in supply o"
Accenture,ACN,1467373,Information Technology,10-K,2025-10-10,2025-08-31,0001467373-25-000217,0001467373-25-000217:acn-20250831.htm,10-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/0001467373-25-000217-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,trade,"political volatility and uncertainty, including as a result of increasing geopolitical tensions, inflation, economic downturns, changes in global trade policies, including the threat or imposition of tariffs or other trade restrictions and related retaliatory actions, protectionism, nationalism, global health emergencies and their impact on us, our clients and the industries we serve, have in the past h",hypothetical_risk_factor,n/a_not_realized,"ves in our business and results of operations. changing demand patterns from increased economic and political volatility and uncertainty, including as a result of increasing geopolitical tensions, inflation, economic downturns, changes in global trade policies, including the threat or imposition of tariffs or other trade restrictions and related retaliatory actions, protectionism, nationalism, global health emergencies and their impact on us, our clients and the industries we serve, have in the past had a negative impact and could in the future have a significant negative impact on our results of op ... interpretations, related local country tax legislation, and local challenges to our pilla"
Advanced Micro Devices,AMD,2488,Information Technology,10-Q,2026-05-06,2026-03-28,0000002488-26-000076,0000002488-26-000076:amd-20260328.htm,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/0000002488-26-000076-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/amd-20260328.htm,trade,"gray market. &#8226; climate change may have an impact on our business. legal and regulatory risks &#8226; government actions and regulations, including but not limited to export regulations, import tariffs and trade protection measures, may limit our ability to export our products to certain customers. &#8226; if we cannot realize our deferred tax assets, our results of operations could be adversely a",hypothetical_risk_factor,n/a_not_realized,"ogistics functions. &#8226; we may be unable to effectively control the sales of our products on the gray market. &#8226; climate change may have an impact on our business. legal and regulatory risks &#8226; government actions and regulations, including but not limited to export regulations, import tariffs and trade protection measures, may limit our ability to export our products to certain customers. &#8226; if we cannot realize our deferred tax assets, our results of operations could be adversely affected. &#8226; our business is subject to potential tax liabilities, including as a result of tax  ... ty in the economic environment or other unfavorable changes in economic conditions, such "
Advanced Micro Devices,AMD,2488,Information Technology,8-K,2025-05-19,2025-05-18,0001193125-25-122121,0001193125-25-122121:d831221dex21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/2488/000119312525122121/0001193125-25-122121-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312525122121/d831221dex21.htm,trade,"er-the-counter market operating in the united states or any other country or region in the world, (e)&nbsp;changes in trade regulations, such as the imposition of new or increased trade restrictions, tariffs or similar taxes, (f)&nbsp;changes after the date hereof in legal or regulatory conditions, including changes or proposed changes in law, gaap or other accounting principles or requirements, or stan",unclear,n/a_not_realized,"s (whether equity, debt, derivative or hybrid securities) generally on any securities exchange or over-the-counter market operating in the united states or any other country or region in the world, (e)&nbsp;changes in trade regulations, such as the imposition of new or increased trade restrictions, tariffs or similar taxes, (f)&nbsp;changes after the date hereof in legal or regulatory conditions, including changes or proposed changes in law, gaap or other accounting principles or requirements, or standards, interpretations or enforcement thereof, (g)&nbsp;any earthquakes, hurricanes, tropical storms ...  (50 u.s.c. &#167;&#167;&nbsp;1701&#150;1706), section&nbsp;999 of the internal revenue c"
AES Corporation,AES,874761,Utilities,10-K,2026-03-02,2025-12-31,0000874761-26-000063,0000874761-26-000063:aes-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/0000874761-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,trade,"rn and the asset base are important components of the utility's earning power. the allowed rate of return and operating expenses deemed reasonable by the regulator are recovered through the regulated tariff that the utility charges to its customers. the tariff may be reviewed and reset by the regulator from time to time depending on local regulations, or the utility may seek a change in its tariffs. the",hypothetical_risk_factor,n/a_not_realized,ber 2024-01-01 2024-12-31 0000874761 us-gaap:otherintangibleassetsmember 2024-01-01 2024-12-31 0000874761 us-gaap:contractbasedintangibleassetsmember 2025-12-31 0000874761 aes:uncollectionofrateridersmember 2025-12-31 0000874761 aes:uncollectionofrateridersmember 2024-12-31 0000874761 aes:elsalvadortariffrecoveriesmember 2025-12-31 0000874761 aes:elsalvadortariffrecoveriesmember 2024-12-31 0000874761 aes:otherregulatoryassetsmember 2025-12-31 0000874761 aes:otherregulatoryassetsmember 2024-12-31 0000874761 us-gaap:pensioncostsmember 2025-12-31 0000874761 us-gaap:pensioncostsmember 2024-12-31 0000874 ... eassetsmember 2024-01-01 2024-12-31 0000874761 us-gaap:contractbasedintangibleassetsmembe
AES Corporation,AES,874761,Utilities,10-Q,2025-05-01,2025-03-31,0000874761-25-000035,0000874761-25-000035:aes-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476125000035/0000874761-25-000035-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000035/aes-20250331.htm,trade,"ary 2018. on june 21, 2024, president biden issued proclamation 10779, revoking the exclusion of bifacial panels from safeguard relief previously proclaimed in proclamation 10339, and reinstating the tariff on bifacial panels under the section 201 safeguard action, subject to certain qualifications. these global tariffs are expected to expire in february 2026. the u.s. also maintains section 301 tariffs",realized,vague_listed,"eriod extends beyond march 31, 2026. chile &#8212; aes andes has recorded receivables pertaining to revenues recognized on regulated energy contracts that were impacted by the stabilization funds created by the chilean government in october 2019, august 2022, and april 2024, in conjunction with the tariff stabilization laws. historically, the government updated the prices for these contracts every six months to reflect the contracts' indexation to exchange rates and commodities prices. the tariff stabilization laws do not allow the pass-through of these contractual indexation updates to customers be ...  created by the chilean government in october 2019, august 2022, and april 2024, in conju"
AES Corporation,AES,874761,Utilities,10-K,2025-03-11,2024-12-31,0000874761-25-000013,0000874761-25-000013:aes-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/874761/000087476125000013/0000874761-25-000013-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000013/aes-20241231.htm,trade,"rn and the asset base are important components of the utility's earning power. the allowed rate of return and operating expenses deemed reasonable by the regulator are recovered through the regulated tariff that the utility charges to its customers. 11 | 2024 annual report the tariff may be reviewed and reset by the regulator from time to time depending on local regulations, or the utility may seek a ch",hypothetical_risk_factor,n/a_not_realized,ber 2023-01-01 2023-12-31 0000874761 us-gaap:otherintangibleassetsmember 2023-01-01 2023-12-31 0000874761 us-gaap:contractbasedintangibleassetsmember 2024-12-31 0000874761 aes:uncollectionofrateridersmember 2024-12-31 0000874761 aes:uncollectionofrateridersmember 2023-12-31 0000874761 aes:elsalvadortariffrecoveriesmember 2024-12-31 0000874761 aes:elsalvadortariffrecoveriesmember 2023-12-31 0000874761 aes:otherregulatoryassetsmember 2024-12-31 0000874761 aes:otherregulatoryassetsmember 2023-12-31 0000874761 us-gaap:pensioncostsmember 2024-12-31 0000874761 us-gaap:pensioncostsmember 2023-12-31 0000874 ... eassetsmember 2023-01-01 2023-12-31 0000874761 us-gaap:contractbasedintangibleassetsmembe
AES Corporation,AES,874761,Utilities,10-Q,2025-11-04,2025-09-30,0000874761-25-000084,0000874761-25-000084:aes-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476125000084/0000874761-25-000084-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000084/aes-20250930.htm,trade,"rom safeguard relief previously proclaimed in proclamation 10339, and reinstating the tariff on bifacial panels under the section 201 safeguard action, subject to certain qualifications. these global tariffs are expected to expire in february 2026. 68 | the aes corporation | september 30, 2025 form 10-q the u.s. also maintains section 301 tariffs on certain chinese made lithium-ion batteries and related",unclear,n/a_not_realized,"ispositions for further information. chile &#8212; aes andes has recorded receivables pertaining to revenues recognized on regulated energy contracts that were impacted by the stabilization funds created by the chilean government in october 2019, august 2022, and april 2024, in conjunction with the tariff stabilization laws. historically, the government updated the prices for these contracts every six months to reflect the contracts' indexation to exchange rates and commodities prices. the tariff stabilization laws do not allow the pass-through of these contractual indexation updates to customers be ...  created by the chilean government in october 2019, august 2022, and april 2024, in conju"
