company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,resolved_classification,resolution_note
Caterpillar Inc.,CAT,18230,Industrials,8-K,2025-08-28,2025-08-28,0001104659-25-084800,0001104659-25-084800:tm2524597d1_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/18230/000110465925084800/0001104659-25-084800-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000110465925084800/tm2524597d1_8k.htm,ambiguous,"exchange act. &#168; &#160; &#160; &#160; &#160; &#160; &#160; item 8.01. other events. &#160; caterpillar inc. (the &#8220;company&#8221;) is providing an update relating to the estimated impact of tariffs on its financial results. since the company released its second quarter earnings on august 5, 2025, several additional clarifications and additional tariffs have been announced. these clarifications",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Caterpillar Inc.,CAT,18230,Industrials,10-Q,2025-05-07,2025-03-31,0000018230-25-000016,0000018230-25-000016:cat-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/18230/000001823025000016/0000018230-25-000016-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823025000016/cat-20250331.htm,ambiguous,"to remain at a relatively low level. transportation is expected to remain stable. full-year 2025 company trends and expectations we are closely monitoring the evolving economic conditions. due to the tariff announcements and increasing economic uncertainty, we have evaluated a variety of scenarios to estimate the potential impact of tariffs on our results for the remainder of the year. demand signals we",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
CBRE Group,CBRE,1138118,Real Estate,8-K,2025-04-24,2025-04-24,0001138118-25-000008,0001138118-25-000008:cbre-20250424x8kexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1138118/000113811825000008/0001138118-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1138118/000113811825000008/cbre-20250424x8kexx991.htm,ambiguous,"equally true for both our resilient and transactional businesses,&#8221; said bob sulentic, cbre&#8217;s chair and chief executive officer. &#8220;since then, driven by the uncertainty created by the tariff situation, our outlook has become less clear. even in light of this, our current activity levels and new business pipelines continue to be strong, just somewhat less than they were,&#8221; sulentic c",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
CenterPoint Energy,CNP,1130310,Utilities,8-K,2025-07-01,2025-07-01,0001130310-25-000105,0001130310-25-000105:exhibit101bondpurchaseag.htm,EX-10.1,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000105/0001130310-25-000105-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000105/exhibit101bondpurchaseag.htm,ambiguous,"r other debt securities issued to securitize the intangible regulatory assets and related rights of the company or any of its subsidiaries arising pursuant to regulatory approval of a special utility tariff or similar revenue stream to recover costs such as the costs of, or related to, removal, restoration, repair or early retirement of facilities and &nbsp; a-8 other assets, excess fuel costs, other un",utility_only,CenterPoint 'special utility tariff' — bond/securitization regulatory mechanism.
CenterPoint Energy,CNP,1130310,Utilities,8-K,2025-10-21,2025-10-20,0001193125-25-245197,0001193125-25-245197:d921256dex21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/1130310/000119312525245197/0001193125-25-245197-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000119312525245197/d921256dex21.htm,ambiguous,"means generally accepted accounting principles in the united states of america. &nbsp; - 5 - &#8220; governmental approval &#8221; means any authorization, consent, approval, license, ruling, permit, tariff, rate, certification, exemption, filing, variance, order, judgment, decree, publication, notice to, declaration of or registration by or with any governmental authority. &#8220; governmental authorit",utility_only,CenterPoint generic legal definition boilerplate (license/tariff/rate/permit).
Cincinnati Financial,CINF,20286,Financials,8-K,2026-05-06,2026-05-02,0000020286-26-000030,0000020286-26-000030:exhibit99205-04x26.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/0000020286-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/exhibit99205-04x26.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Cincinnati Financial,CINF,20286,Financials,8-K,2025-08-22,2025-08-22,0000020286-25-000050,0000020286-25-000050:exhibit99108-22x25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000050/0000020286-25-000050-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000050/exhibit99108-22x25.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Cincinnati Financial,CINF,20286,Financials,8-K,2026-01-30,2026-01-30,0000020286-26-000003,0000020286-26-000003:exhibit99101-30x26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000003/0000020286-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000003/exhibit99101-30x26.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Cincinnati Financial,CINF,20286,Financials,8-K,2025-11-14,2025-11-14,0000020286-25-000066,0000020286-25-000066:exhibit99111-14x25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000066/0000020286-25-000066-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000066/exhibit99111-14x25.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Cincinnati Financial,CINF,20286,Financials,8-K,2026-06-22,2026-06-19,0000020286-26-000038,0000020286-26-000038:exhibit99106-19x26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000038/0000020286-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000038/exhibit99106-19x26.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Cincinnati Financial,CINF,20286,Financials,8-K,2026-06-16,2026-06-11,0000020286-26-000034,0000020286-26-000034:exhibit99106-16x26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000034/0000020286-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000034/exhibit99106-16x26.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Cincinnati Financial,CINF,20286,Financials,8-K,2026-05-06,2026-05-02,0000020286-26-000030,0000020286-26-000030:exhibit99105-04x26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/0000020286-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/exhibit99105-04x26.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Cincinnati Financial,CINF,20286,Financials,8-K,2026-05-06,2026-05-02,0000020286-26-000030,0000020286-26-000030:cinf-20260502.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/0000020286-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/cinf-20260502.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Cincinnati Financial,CINF,20286,Financials,8-K,2026-04-27,2026-04-27,0000020286-26-000025,0000020286-26-000025:exhibit9911q26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000025/0000020286-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000025/exhibit9911q26.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Cincinnati Financial,CINF,20286,Financials,8-K,2025-10-27,2025-10-27,0000020286-25-000061,0000020286-25-000061:exhibit9913q25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000061/0000020286-25-000061-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000061/exhibit9913q25.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Cincinnati Financial,CINF,20286,Financials,8-K,2025-07-28,2025-07-28,0000020286-25-000044,0000020286-25-000044:exhibit9912q25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000044/0000020286-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000044/exhibit9912q25.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
